,order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
414,2717275,5,prior,1,3,12,,24535.0,11.0,0.0,Plain Whole Milk Yogurt,120.0,16.0,dairy eggs,yogurt
415,1909121,5,prior,2,0,16,11.0,43693.0,1.0,1.0,Whole Vitamin D Milk,84.0,16.0,dairy eggs,milk
416,1909121,5,prior,2,0,16,11.0,6808.0,2.0,0.0,Organic Spinach & Cheese Tortellini,12.0,9.0,dry goods pasta,fresh pasta
417,1909121,5,prior,2,0,16,11.0,24535.0,3.0,1.0,Plain Whole Milk Yogurt,120.0,16.0,dairy eggs,yogurt
418,1909121,5,prior,2,0,16,11.0,11777.0,4.0,1.0,Red Raspberries,123.0,4.0,produce,packaged vegetables fruits
419,1909121,5,prior,2,0,16,11.0,21616.0,5.0,0.0,Organic Baby Arugula,123.0,4.0,produce,packaged vegetables fruits
420,1909121,5,prior,2,0,16,11.0,18761.0,6.0,0.0,Balsamic Vinegar Of Modena,19.0,13.0,pantry,oils vinegars
421,1909121,5,prior,2,0,16,11.0,26604.0,7.0,1.0,Organic Blackberries,24.0,4.0,produce,fresh fruits
422,1909121,5,prior,2,0,16,11.0,13870.0,8.0,0.0,Lightly Salted Baked Snap Pea Crisps,107.0,19.0,snacks,chips pretzels
423,1909121,5,prior,2,0,16,11.0,13988.0,9.0,0.0,Snow Peas,83.0,4.0,produce,fresh vegetables
424,2267326,5,prior,3,3,18,10.0,26604.0,1.0,1.0,Organic Blackberries,24.0,4.0,produce,fresh fruits
425,2267326,5,prior,3,3,18,10.0,11777.0,2.0,1.0,Red Raspberries,123.0,4.0,produce,packaged vegetables fruits
426,2267326,5,prior,3,3,18,10.0,20754.0,3.0,0.0,Mediterranean Mint Gelato,37.0,1.0,frozen,ice cream ice
427,2267326,5,prior,3,3,18,10.0,24231.0,4.0,0.0,Tahitian Vanilla Bean Gelato,37.0,1.0,frozen,ice cream ice
428,2267326,5,prior,3,3,18,10.0,40706.0,5.0,0.0,Organic Grape Tomatoes,123.0,4.0,produce,packaged vegetables fruits
429,157374,5,prior,4,1,18,19.0,27344.0,1.0,0.0,Uncured Genoa Salami,96.0,20.0,deli,lunch meat
430,157374,5,prior,4,1,18,19.0,24535.0,2.0,1.0,Plain Whole Milk Yogurt,120.0,16.0,dairy eggs,yogurt
431,157374,5,prior,4,1,18,19.0,43693.0,3.0,1.0,Whole Vitamin D Milk,84.0,16.0,dairy eggs,milk
432,157374,5,prior,4,1,18,19.0,40706.0,4.0,1.0,Organic Grape Tomatoes,123.0,4.0,produce,packaged vegetables fruits
433,157374,5,prior,4,1,18,19.0,16168.0,5.0,0.0,Large Organic Omega3 Brown Eggs,86.0,16.0,dairy eggs,eggs
434,157374,5,prior,4,1,18,19.0,21413.0,6.0,1.0,Organic Soba,66.0,6.0,international,asian foods
435,157374,5,prior,4,1,18,19.0,13988.0,7.0,1.0,Snow Peas,83.0,4.0,produce,fresh vegetables
436,157374,5,prior,4,1,18,19.0,3376.0,8.0,0.0,Organic Whole Kernel Sweet Corn No Salt Added,81.0,15.0,canned goods,canned jarred vegetables
437,157374,5,prior,4,1,18,19.0,8518.0,9.0,1.0,Organic Red Onion,83.0,4.0,produce,fresh vegetables
438,157374,5,prior,4,1,18,19.0,26604.0,10.0,1.0,Organic Blackberries,24.0,4.0,produce,fresh fruits
439,157374,5,prior,4,1,18,19.0,11777.0,11.0,1.0,Red Raspberries,123.0,4.0,produce,packaged vegetables fruits
440,157374,5,prior,4,1,18,19.0,5999.0,12.0,0.0,"Semi-Soft Cheese, Ripened",21.0,16.0,dairy eggs,packaged cheese
441,2196797,5,train,5,0,11,6.0,15349.0,1.0,1.0,Organic Raw Agave Nectar,29.0,13.0,pantry,honeys syrups nectars
442,2196797,5,train,5,0,11,6.0,19057.0,2.0,0.0,Organic Large Extra Fancy Fuji Apple,24.0,4.0,produce,fresh fruits
443,2196797,5,train,5,0,11,6.0,16185.0,3.0,0.0,Sharp Cheddar Cheese,21.0,16.0,dairy eggs,packaged cheese
444,2196797,5,train,5,0,11,6.0,21413.0,4.0,1.0,Organic Soba,66.0,6.0,international,asian foods
445,2196797,5,train,5,0,11,6.0,20843.0,5.0,0.0,100% Pure Eucalyptus Essential Oil,101.0,17.0,household,air fresheners candles
446,2196797,5,train,5,0,11,6.0,20114.0,6.0,0.0,Jalapeno Peppers,83.0,4.0,produce,fresh vegetables
447,2196797,5,train,5,0,11,6.0,48204.0,7.0,0.0,Tamari Gluten Free Soy Sauce,66.0,6.0,international,asian foods
448,2196797,5,train,5,0,11,6.0,40706.0,8.0,1.0,Organic Grape Tomatoes,123.0,4.0,produce,packaged vegetables fruits
449,2196797,5,train,5,0,11,6.0,21616.0,9.0,1.0,Organic Baby Arugula,123.0,4.0,produce,packaged vegetables fruits
450,2086598,6,prior,1,5,18,,27521.0,1.0,0.0,Organic Lacinato (Dinosaur) Kale,83.0,4.0,produce,fresh vegetables
451,2086598,6,prior,1,5,18,,38293.0,2.0,0.0,Ground Turkey Breast,35.0,12.0,meat seafood,poultry counter
452,2086598,6,prior,1,5,18,,21903.0,3.0,0.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
453,2086598,6,prior,1,5,18,,48679.0,4.0,0.0,Organic Garnet Sweet Potato (Yam),83.0,4.0,produce,fresh vegetables
454,298250,6,prior,2,4,16,6.0,38293.0,1.0,1.0,Ground Turkey Breast,35.0,12.0,meat seafood,poultry counter
455,298250,6,prior,2,4,16,6.0,20323.0,2.0,0.0,Strained Tomatoes,81.0,15.0,canned goods,canned jarred vegetables
456,298250,6,prior,2,4,16,6.0,40992.0,3.0,0.0,Chopped Tomatoes,81.0,15.0,canned goods,canned jarred vegetables
457,298250,6,prior,2,4,16,6.0,21903.0,4.0,1.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
458,298250,6,prior,2,4,16,6.0,45007.0,5.0,0.0,Organic Zucchini,83.0,4.0,produce,fresh vegetables
459,298250,6,prior,2,4,16,6.0,11068.0,6.0,0.0,Medium Cheddar Cheese Block,21.0,16.0,dairy eggs,packaged cheese
460,298250,6,prior,2,4,16,6.0,10644.0,7.0,0.0,Italian Extra Virgin Olive Oil,19.0,13.0,pantry,oils vinegars
461,998866,6,prior,3,2,18,12.0,49401.0,1.0,0.0,"Chicken Base, Organic",69.0,15.0,canned goods,soup broth bouillon
462,998866,6,prior,3,2,18,12.0,25659.0,2.0,0.0,Organic Coconut Milk,91.0,16.0,dairy eggs,soy lactosefree
463,998866,6,prior,3,2,18,12.0,8424.0,3.0,0.0,Broccoli Crown,83.0,4.0,produce,fresh vegetables
464,1528013,6,test,4,3,16,22.0,,,,,,,,
465,2565571,7,prior,1,3,9,,45628.0,1.0,0.0,Mango Rosewater Lassi Yogurt Drink,120.0,16.0,dairy eggs,yogurt
466,2565571,7,prior,1,3,9,,39275.0,2.0,0.0,Organic Blueberries,123.0,4.0,produce,packaged vegetables fruits
467,2565571,7,prior,1,3,9,,6361.0,3.0,0.0,Soft Potato Bread,112.0,3.0,bakery,bread
468,2565571,7,prior,1,3,9,,45066.0,4.0,0.0,Honeycrisp Apple,24.0,4.0,produce,fresh fruits
469,2565571,7,prior,1,3,9,,13249.0,5.0,0.0,Skim Milk,84.0,16.0,dairy eggs,milk
470,2565571,7,prior,1,3,9,,31683.0,6.0,0.0,Original No Pulp 100% Florida Orange Juice,31.0,7.0,beverages,refrigerated
471,2565571,7,prior,1,3,9,,519.0,7.0,0.0,Antioxidant Infusions Brasilia Blueberry,31.0,7.0,beverages,refrigerated
472,2565571,7,prior,1,3,9,,37999.0,8.0,0.0,Antioxidant Infusions Ipanema Pomegranate Beverage,31.0,7.0,beverages,refrigerated
473,2565571,7,prior,1,3,9,,49508.0,9.0,0.0,Antioxidant Infusions Costa Rica Clementine,31.0,7.0,beverages,refrigerated
474,2565571,7,prior,1,3,9,,29871.0,10.0,0.0,Organic Roast Beef,96.0,20.0,deli,lunch meat
475,2565571,7,prior,1,3,9,,22963.0,11.0,0.0,Organic Roasted Turkey Breast,96.0,20.0,deli,lunch meat
476,2565571,7,prior,1,3,9,,14332.0,12.0,0.0,Organic Yellow Mustard,72.0,13.0,pantry,condiments
477,2402008,7,prior,2,1,19,30.0,4920.0,1.0,0.0,Seedless Red Grapes,123.0,4.0,produce,packaged vegetables fruits
478,2402008,7,prior,2,1,19,30.0,37602.0,2.0,0.0,Mexican Coffee,26.0,7.0,beverages,coffee
479,2402008,7,prior,2,1,19,30.0,29871.0,3.0,1.0,Organic Roast Beef,96.0,20.0,deli,lunch meat
480,2402008,7,prior,2,1,19,30.0,22963.0,4.0,1.0,Organic Roasted Turkey Breast,96.0,20.0,deli,lunch meat
481,2402008,7,prior,2,1,19,30.0,19019.0,5.0,0.0,Uncured Slow Cooked Ham,96.0,20.0,deli,lunch meat
482,2402008,7,prior,2,1,19,30.0,6361.0,6.0,1.0,Soft Potato Bread,112.0,3.0,bakery,bread
483,2402008,7,prior,2,1,19,30.0,31683.0,7.0,1.0,Original No Pulp 100% Florida Orange Juice,31.0,7.0,beverages,refrigerated
484,2402008,7,prior,2,1,19,30.0,17638.0,8.0,0.0,Vanilla Coffee Concentrate,26.0,7.0,beverages,coffee
485,2402008,7,prior,2,1,19,30.0,40852.0,9.0,0.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
486,2402008,7,prior,2,1,19,30.0,27690.0,10.0,0.0,Apple Cinnamon GoGo Squeez,50.0,19.0,snacks,fruit vegetable snacks
487,2402008,7,prior,2,1,19,30.0,9598.0,11.0,0.0,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99.0,15.0,canned goods,canned fruit applesauce
488,2402008,7,prior,2,1,19,30.0,15581.0,12.0,0.0,Boom Chicka Pop Candy Corn Flavored Kettle Corn,23.0,19.0,snacks,popcorn jerky
489,2402008,7,prior,2,1,19,30.0,45537.0,13.0,0.0,Classic Round Crackers,78.0,19.0,snacks,crackers
490,2402008,7,prior,2,1,19,30.0,13198.0,14.0,0.0,85% Lean Ground Beef,122.0,12.0,meat seafood,meat counter
491,2402008,7,prior,2,1,19,30.0,8518.0,15.0,0.0,Organic Red Onion,83.0,4.0,produce,fresh vegetables
492,2402008,7,prior,2,1,19,30.0,274.0,16.0,0.0,Snack Bags,87.0,17.0,household,more household
493,2402008,7,prior,2,1,19,30.0,43967.0,17.0,0.0,Raspberry Lemonade,31.0,7.0,beverages,refrigerated
494,2402008,7,prior,2,1,19,30.0,42803.0,18.0,0.0,Organic Apple Slices,50.0,19.0,snacks,fruit vegetable snacks
495,2402008,7,prior,2,1,19,30.0,30391.0,19.0,0.0,Organic Cucumber,83.0,4.0,produce,fresh vegetables
496,2402008,7,prior,2,1,19,30.0,19678.0,20.0,0.0,Organic Russet Potato,83.0,4.0,produce,fresh vegetables
497,2402008,7,prior,2,1,19,30.0,31343.0,21.0,0.0,Shredded Mild Cheddar Cheese,21.0,16.0,dairy eggs,packaged cheese
498,121053,7,prior,3,0,18,30.0,10895.0,1.0,0.0,Mexican Finely Shredded Cheese,21.0,16.0,dairy eggs,packaged cheese
499,121053,7,prior,3,0,18,30.0,14267.0,2.0,0.0,Organic Refried Black Beans,59.0,15.0,canned goods,canned meals beans
500,121053,7,prior,3,0,18,30.0,39121.0,3.0,0.0,Organic Jasmine Rice,38.0,1.0,frozen,frozen meals
501,121053,7,prior,3,0,18,30.0,42828.0,4.0,0.0,Whipped Cream Cheese,108.0,16.0,dairy eggs,other creams cheeses
502,121053,7,prior,3,0,18,30.0,45066.0,5.0,1.0,Honeycrisp Apple,24.0,4.0,produce,fresh fruits
503,121053,7,prior,3,0,18,30.0,37999.0,6.0,1.0,Antioxidant Infusions Ipanema Pomegranate Beverage,31.0,7.0,beverages,refrigerated
504,121053,7,prior,3,0,18,30.0,45628.0,7.0,1.0,Mango Rosewater Lassi Yogurt Drink,120.0,16.0,dairy eggs,yogurt
505,121053,7,prior,3,0,18,30.0,37602.0,8.0,1.0,Mexican Coffee,26.0,7.0,beverages,coffee
506,121053,7,prior,3,0,18,30.0,29871.0,9.0,1.0,Organic Roast Beef,96.0,20.0,deli,lunch meat
507,121053,7,prior,3,0,18,30.0,22963.0,10.0,1.0,Organic Roasted Turkey Breast,96.0,20.0,deli,lunch meat
508,121053,7,prior,3,0,18,30.0,19019.0,11.0,1.0,Uncured Slow Cooked Ham,96.0,20.0,deli,lunch meat
509,121053,7,prior,3,0,18,30.0,6361.0,12.0,1.0,Soft Potato Bread,112.0,3.0,bakery,bread
510,121053,7,prior,3,0,18,30.0,31683.0,13.0,1.0,Original No Pulp 100% Florida Orange Juice,31.0,7.0,beverages,refrigerated
511,121053,7,prior,3,0,18,30.0,519.0,14.0,1.0,Antioxidant Infusions Brasilia Blueberry,31.0,7.0,beverages,refrigerated
512,121053,7,prior,3,0,18,30.0,49508.0,15.0,1.0,Antioxidant Infusions Costa Rica Clementine,31.0,7.0,beverages,refrigerated
513,121053,7,prior,3,0,18,30.0,17638.0,16.0,1.0,Vanilla Coffee Concentrate,26.0,7.0,beverages,coffee
514,121053,7,prior,3,0,18,30.0,40852.0,17.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
515,121053,7,prior,3,0,18,30.0,27690.0,18.0,1.0,Apple Cinnamon GoGo Squeez,50.0,19.0,snacks,fruit vegetable snacks
516,121053,7,prior,3,0,18,30.0,9598.0,19.0,1.0,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99.0,15.0,canned goods,canned fruit applesauce
517,121053,7,prior,3,0,18,30.0,15581.0,20.0,1.0,Boom Chicka Pop Candy Corn Flavored Kettle Corn,23.0,19.0,snacks,popcorn jerky
518,121053,7,prior,3,0,18,30.0,45537.0,21.0,1.0,Classic Round Crackers,78.0,19.0,snacks,crackers
519,121053,7,prior,3,0,18,30.0,13198.0,22.0,1.0,85% Lean Ground Beef,122.0,12.0,meat seafood,meat counter
520,121053,7,prior,3,0,18,30.0,43967.0,23.0,1.0,Raspberry Lemonade,31.0,7.0,beverages,refrigerated
521,121053,7,prior,3,0,18,30.0,30391.0,24.0,1.0,Organic Cucumber,83.0,4.0,produce,fresh vegetables
522,1695742,7,prior,4,2,10,9.0,47272.0,1.0,0.0,Antioxidant Infusions Beverage Malawi Mango,31.0,7.0,beverages,refrigerated
523,1695742,7,prior,4,2,10,9.0,29993.0,2.0,0.0,Organic Low Fat Chocolate Milk,84.0,16.0,dairy eggs,milk
524,1695742,7,prior,4,2,10,9.0,21137.0,3.0,0.0,Organic Strawberries,24.0,4.0,produce,fresh fruits
525,1695742,7,prior,4,2,10,9.0,13802.0,4.0,0.0,Salted Sweet Cream Butter,36.0,16.0,dairy eggs,butter
526,1695742,7,prior,4,2,10,9.0,37999.0,5.0,1.0,Antioxidant Infusions Ipanema Pomegranate Beverage,31.0,7.0,beverages,refrigerated
527,1695742,7,prior,4,2,10,9.0,14332.0,6.0,1.0,Organic Yellow Mustard,72.0,13.0,pantry,condiments
528,1695742,7,prior,4,2,10,9.0,37602.0,7.0,1.0,Mexican Coffee,26.0,7.0,beverages,coffee
529,1695742,7,prior,4,2,10,9.0,6361.0,8.0,1.0,Soft Potato Bread,112.0,3.0,bakery,bread
530,1695742,7,prior,4,2,10,9.0,31683.0,9.0,1.0,Original No Pulp 100% Florida Orange Juice,31.0,7.0,beverages,refrigerated
531,1695742,7,prior,4,2,10,9.0,17638.0,10.0,1.0,Vanilla Coffee Concentrate,26.0,7.0,beverages,coffee
532,1695742,7,prior,4,2,10,9.0,40852.0,11.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
533,1695742,7,prior,4,2,10,9.0,27690.0,12.0,1.0,Apple Cinnamon GoGo Squeez,50.0,19.0,snacks,fruit vegetable snacks
534,1695742,7,prior,4,2,10,9.0,13198.0,13.0,1.0,85% Lean Ground Beef,122.0,12.0,meat seafood,meat counter
535,1695742,7,prior,4,2,10,9.0,43967.0,14.0,1.0,Raspberry Lemonade,31.0,7.0,beverages,refrigerated
536,1695742,7,prior,4,2,10,9.0,42803.0,15.0,1.0,Organic Apple Slices,50.0,19.0,snacks,fruit vegetable snacks
537,1695742,7,prior,4,2,10,9.0,19678.0,16.0,1.0,Organic Russet Potato,83.0,4.0,produce,fresh vegetables
538,3321109,7,prior,5,5,18,3.0,47272.0,1.0,1.0,Antioxidant Infusions Beverage Malawi Mango,31.0,7.0,beverages,refrigerated
539,3321109,7,prior,5,5,18,3.0,49235.0,2.0,0.0,Organic Half & Half,53.0,16.0,dairy eggs,cream
540,3321109,7,prior,5,5,18,3.0,21137.0,3.0,1.0,Organic Strawberries,24.0,4.0,produce,fresh fruits
541,3321109,7,prior,5,5,18,3.0,37999.0,4.0,1.0,Antioxidant Infusions Ipanema Pomegranate Beverage,31.0,7.0,beverages,refrigerated
542,3321109,7,prior,5,5,18,3.0,37602.0,5.0,1.0,Mexican Coffee,26.0,7.0,beverages,coffee
543,3321109,7,prior,5,5,18,3.0,19019.0,6.0,1.0,Uncured Slow Cooked Ham,96.0,20.0,deli,lunch meat
544,3321109,7,prior,5,5,18,3.0,6361.0,7.0,1.0,Soft Potato Bread,112.0,3.0,bakery,bread
545,3321109,7,prior,5,5,18,3.0,17638.0,8.0,1.0,Vanilla Coffee Concentrate,26.0,7.0,beverages,coffee
546,3321109,7,prior,5,5,18,3.0,40852.0,9.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
547,3321109,7,prior,5,5,18,3.0,42803.0,10.0,1.0,Organic Apple Slices,50.0,19.0,snacks,fruit vegetable snacks
548,1682003,7,prior,6,1,18,10.0,26346.0,1.0,0.0,Organic Skim Milk,84.0,16.0,dairy eggs,milk
549,1682003,7,prior,6,1,18,10.0,21137.0,2.0,1.0,Organic Strawberries,24.0,4.0,produce,fresh fruits
550,1682003,7,prior,6,1,18,10.0,42803.0,3.0,1.0,Organic Apple Slices,50.0,19.0,snacks,fruit vegetable snacks
551,1014379,7,prior,7,1,15,7.0,8518.0,1.0,1.0,Organic Red Onion,83.0,4.0,produce,fresh vegetables
552,776265,7,prior,8,2,12,8.0,10895.0,1.0,1.0,Mexican Finely Shredded Cheese,21.0,16.0,dairy eggs,packaged cheese
553,776265,7,prior,8,2,12,8.0,39275.0,2.0,1.0,Organic Blueberries,123.0,4.0,produce,packaged vegetables fruits
554,776265,7,prior,8,2,12,8.0,37602.0,3.0,1.0,Mexican Coffee,26.0,7.0,beverages,coffee
555,776265,7,prior,8,2,12,8.0,31683.0,4.0,1.0,Original No Pulp 100% Florida Orange Juice,31.0,7.0,beverages,refrigerated
556,776265,7,prior,8,2,12,8.0,17638.0,5.0,1.0,Vanilla Coffee Concentrate,26.0,7.0,beverages,coffee
557,776265,7,prior,8,2,12,8.0,13198.0,6.0,1.0,85% Lean Ground Beef,122.0,12.0,meat seafood,meat counter
558,776265,7,prior,8,2,12,8.0,43967.0,7.0,1.0,Raspberry Lemonade,31.0,7.0,beverages,refrigerated
559,776265,7,prior,8,2,12,8.0,42803.0,8.0,1.0,Organic Apple Slices,50.0,19.0,snacks,fruit vegetable snacks
560,2507052,7,prior,9,6,7,4.0,29993.0,1.0,1.0,Organic Low Fat Chocolate Milk,84.0,16.0,dairy eggs,milk
561,2507052,7,prior,9,6,7,4.0,39121.0,2.0,1.0,Organic Jasmine Rice,38.0,1.0,frozen,frozen meals
562,2507052,7,prior,9,6,7,4.0,45628.0,3.0,1.0,Mango Rosewater Lassi Yogurt Drink,120.0,16.0,dairy eggs,yogurt
563,2507052,7,prior,9,6,7,4.0,39275.0,4.0,1.0,Organic Blueberries,123.0,4.0,produce,packaged vegetables fruits
564,2507052,7,prior,9,6,7,4.0,4920.0,5.0,1.0,Seedless Red Grapes,123.0,4.0,produce,packaged vegetables fruits
565,2507052,7,prior,9,6,7,4.0,37602.0,6.0,1.0,Mexican Coffee,26.0,7.0,beverages,coffee
566,2507052,7,prior,9,6,7,4.0,31683.0,7.0,1.0,Original No Pulp 100% Florida Orange Juice,31.0,7.0,beverages,refrigerated
567,2507052,7,prior,9,6,7,4.0,40852.0,8.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
568,2507052,7,prior,9,6,7,4.0,45537.0,9.0,1.0,Classic Round Crackers,78.0,19.0,snacks,crackers
569,2507052,7,prior,9,6,7,4.0,30391.0,10.0,1.0,Organic Cucumber,83.0,4.0,produce,fresh vegetables
570,1396119,7,prior,10,1,20,9.0,10895.0,1.0,1.0,Mexican Finely Shredded Cheese,21.0,16.0,dairy eggs,packaged cheese
571,1396119,7,prior,10,1,20,9.0,45628.0,2.0,1.0,Mango Rosewater Lassi Yogurt Drink,120.0,16.0,dairy eggs,yogurt
572,1396119,7,prior,10,1,20,9.0,4920.0,3.0,1.0,Seedless Red Grapes,123.0,4.0,produce,packaged vegetables fruits
573,1396119,7,prior,10,1,20,9.0,17638.0,4.0,1.0,Vanilla Coffee Concentrate,26.0,7.0,beverages,coffee
574,1396119,7,prior,10,1,20,9.0,40852.0,5.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
575,1396119,7,prior,10,1,20,9.0,43967.0,6.0,1.0,Raspberry Lemonade,31.0,7.0,beverages,refrigerated
576,1396119,7,prior,10,1,20,9.0,30391.0,7.0,1.0,Organic Cucumber,83.0,4.0,produce,fresh vegetables
577,565870,7,prior,11,0,15,6.0,21137.0,1.0,1.0,Organic Strawberries,24.0,4.0,produce,fresh fruits
578,565870,7,prior,11,0,15,6.0,45628.0,2.0,1.0,Mango Rosewater Lassi Yogurt Drink,120.0,16.0,dairy eggs,yogurt
579,565870,7,prior,11,0,15,6.0,4920.0,3.0,1.0,Seedless Red Grapes,123.0,4.0,produce,packaged vegetables fruits
580,565870,7,prior,11,0,15,6.0,37602.0,4.0,1.0,Mexican Coffee,26.0,7.0,beverages,coffee
581,565870,7,prior,11,0,15,6.0,31683.0,5.0,1.0,Original No Pulp 100% Florida Orange Juice,31.0,7.0,beverages,refrigerated
582,565870,7,prior,11,0,15,6.0,17638.0,6.0,1.0,Vanilla Coffee Concentrate,26.0,7.0,beverages,coffee
583,565870,7,prior,11,0,15,6.0,40852.0,7.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
584,565870,7,prior,11,0,15,6.0,13198.0,8.0,1.0,85% Lean Ground Beef,122.0,12.0,meat seafood,meat counter
585,565870,7,prior,11,0,15,6.0,42803.0,9.0,1.0,Organic Apple Slices,50.0,19.0,snacks,fruit vegetable snacks
586,3239072,7,prior,12,0,14,7.0,39121.0,1.0,1.0,Organic Jasmine Rice,38.0,1.0,frozen,frozen meals
587,3239072,7,prior,12,0,14,7.0,17638.0,2.0,1.0,Vanilla Coffee Concentrate,26.0,7.0,beverages,coffee
588,3239072,7,prior,12,0,14,7.0,40852.0,3.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
589,3239072,7,prior,12,0,14,7.0,31343.0,4.0,1.0,Shredded Mild Cheddar Cheese,21.0,16.0,dairy eggs,packaged cheese
590,1175028,7,prior,13,5,15,5.0,21137.0,1.0,1.0,Organic Strawberries,24.0,4.0,produce,fresh fruits
591,1175028,7,prior,13,5,15,5.0,39275.0,2.0,1.0,Organic Blueberries,123.0,4.0,produce,packaged vegetables fruits
592,1175028,7,prior,13,5,15,5.0,37602.0,3.0,1.0,Mexican Coffee,26.0,7.0,beverages,coffee
593,1175028,7,prior,13,5,15,5.0,8277.0,4.0,0.0,Apple Honeycrisp Organic,24.0,4.0,produce,fresh fruits
594,1175028,7,prior,13,5,15,5.0,17638.0,5.0,1.0,Vanilla Coffee Concentrate,26.0,7.0,beverages,coffee
595,1175028,7,prior,13,5,15,5.0,40852.0,6.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
596,1175028,7,prior,13,5,15,5.0,13198.0,7.0,1.0,85% Lean Ground Beef,122.0,12.0,meat seafood,meat counter
597,1175028,7,prior,13,5,15,5.0,43967.0,8.0,1.0,Raspberry Lemonade,31.0,7.0,beverages,refrigerated
598,1175028,7,prior,13,5,15,5.0,30391.0,9.0,1.0,Organic Cucumber,83.0,4.0,produce,fresh vegetables
599,3060817,7,prior,14,1,13,17.0,21137.0,1.0,1.0,Organic Strawberries,24.0,4.0,produce,fresh fruits
600,3060817,7,prior,14,1,13,17.0,37602.0,2.0,1.0,Mexican Coffee,26.0,7.0,beverages,coffee
601,3060817,7,prior,14,1,13,17.0,40852.0,3.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
602,3060817,7,prior,14,1,13,17.0,30391.0,4.0,1.0,Organic Cucumber,83.0,4.0,produce,fresh vegetables
603,3120740,7,prior,15,3,16,2.0,32177.0,1.0,0.0,Blood Oranges,24.0,4.0,produce,fresh fruits
604,3120740,7,prior,15,3,16,2.0,33740.0,2.0,0.0,"Cara Cara Oranges, Bag",24.0,4.0,produce,fresh fruits
605,3120740,7,prior,15,3,16,2.0,8277.0,3.0,1.0,Apple Honeycrisp Organic,24.0,4.0,produce,fresh fruits
606,3120740,7,prior,15,3,16,2.0,21137.0,4.0,1.0,Organic Strawberries,24.0,4.0,produce,fresh fruits
607,3120740,7,prior,15,3,16,2.0,4920.0,5.0,1.0,Seedless Red Grapes,123.0,4.0,produce,packaged vegetables fruits
608,3120740,7,prior,15,3,16,2.0,22742.0,6.0,0.0,Organic Sparkling Blood Orange Beverage,98.0,7.0,beverages,juice nectars
609,3120740,7,prior,15,3,16,2.0,29602.0,7.0,0.0,Ear Candy (Cow Ears) Dog Chews,40.0,8.0,pets,dog food care
610,3120740,7,prior,15,3,16,2.0,13176.0,8.0,0.0,Bag of Organic Bananas,24.0,4.0,produce,fresh fruits
611,3120740,7,prior,15,3,16,2.0,46969.0,9.0,0.0,Organic Bosc Pear,24.0,4.0,produce,fresh fruits
612,3120740,7,prior,15,3,16,2.0,21298.0,10.0,0.0,Organic Cake Cones,37.0,1.0,frozen,ice cream ice
613,2425840,7,prior,16,0,13,11.0,37602.0,1.0,1.0,Mexican Coffee,26.0,7.0,beverages,coffee
614,2425840,7,prior,16,0,13,11.0,40852.0,2.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
615,2425840,7,prior,16,0,13,11.0,21137.0,3.0,1.0,Organic Strawberries,24.0,4.0,produce,fresh fruits
616,2425840,7,prior,16,0,13,11.0,17638.0,4.0,1.0,Vanilla Coffee Concentrate,26.0,7.0,beverages,coffee
617,2425840,7,prior,16,0,13,11.0,42265.0,5.0,0.0,Organic Baby Carrots,123.0,4.0,produce,packaged vegetables fruits
618,2425840,7,prior,16,0,13,11.0,22000.0,6.0,0.0,The Original Worcestershire Sauce,72.0,13.0,pantry,condiments
619,2425840,7,prior,16,0,13,11.0,35333.0,7.0,0.0,Seasoning Bay Leaf,104.0,13.0,pantry,spices seasonings
620,2425840,7,prior,16,0,13,11.0,10504.0,8.0,0.0,Yukon Gold Potatoes 5lb Bag,83.0,4.0,produce,fresh vegetables
621,2425840,7,prior,16,0,13,11.0,45066.0,9.0,1.0,Honeycrisp Apple,24.0,4.0,produce,fresh fruits
622,2425840,7,prior,16,0,13,11.0,4920.0,10.0,1.0,Seedless Red Grapes,123.0,4.0,produce,packaged vegetables fruits
623,2425840,7,prior,16,0,13,11.0,43352.0,11.0,0.0,Raspberries,32.0,4.0,produce,packaged produce
624,2425840,7,prior,16,0,13,11.0,25199.0,12.0,0.0,Classic Chicken Salad,1.0,20.0,deli,prepared soups salads
